ID,Begin time,End time,Country,IODA BGP visible by human,IODA AP visible by human , IODA IBR visible by human,Scope (based on granularity at which the outage appears in IODA),Region,AS,Cause,Confirmation Status,Manually verified,Grafana URLs,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D124A9E9,"Friday, January 17, 2020, 9:10:00 PM","Friday, January 17, 2020, 12:30:00 PM",Togo,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Togo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579219200000&to=1579435200000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48E4A1FD,"Friday, January 17, 2020, 2:10:00 PM","Friday, January 17, 2020, 2:30:00 PM",Ivory Coast (Cote d'Ivoire),TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Cote D Ivoire&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579219200000&to=1579305600000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAC1B53,"Friday, January 17, 2020, 10:00:00 AM","Friday, January 17, 2020, 10:40:00 AM",Ivory Coast (Cote d'Ivoire),TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Cote D Ivoire&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579219200000&to=1579305600000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F9A0E5DC,"Friday, January 17, 2020, 8:00:00 AM","Friday, January 17, 2020, 3:20:00 PM",Togo,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Togo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579219200000&to=1579435200000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE8BAD0C,"Thursday, January 16, 2020, 1:50:00 PM","Thursday, January 16, 2020, 10:30:00 PM",Cameroon,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Cameroon&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579046400000&to=1579262400000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA6F1B7E,"Thursday, January 16, 2020, 7:50:00 AM","Friday, January 17, 2020, 10:40:00 AM",Angola,TRUE,TRUE,FALSE,Country,,,Cable-Cut,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Angola&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579100400000&to=1579377960000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2228FEF,"Thursday, January 16, 2020, 7:50:00 AM","Thursday, January 16, 2020, 10:30:00 PM",Democratic Republic of (DRC),TRUE,TRUE,FALSE,Country,,,Cable-Cut,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Democratic Republic Of The Congo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579100400000&to=1579377960000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490AF159,"Thursday, January 16, 2020, 7:50:00 AM","Friday, January 17, 2020, 4:10:00 PM",Namibia,TRUE,TRUE,TRUE,Country,,,Cable-Cut,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Namibia&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579100400000&to=1579377960000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7ECBF1EE,"Thursday, January 16, 2020, 7:50:00 AM","Friday, January 17, 2020, 10:15:00 PM",Congo,TRUE,TRUE,TRUE,Country,,,Cable-Cut,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Congo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579100400000&to=1579377960000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04EE7792,"Thursday, January 16, 2020, 1:40:00 AM","Thursday, January 16, 2020, 3:20:00 PM",Venezuela,FALSE,TRUE,TRUE,Region (Zulia),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Zulia&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579046400000&to=1579262400000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C52267BD,"Wednesday, January 15, 2020, 4:20:00 PM","Wednesday, January 15, 2020, 5:00:00 PM",Canada,TRUE,TRUE,FALSE,Region (Yukon),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=North America&var-COUNTRIES=Canada&var-REGIONS=Yukon&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579046400000&to=1579262400000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897A26EC,"Tuesday, January 14, 2020, 12:50:00 PM","Tuesday, January 14, 2020, 2:20:00 PM",Iran,TRUE,TRUE,TRUE,Region (Ilam),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iran (Islamic Republic Of)&var-REGIONS=Ilam&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578960000000&to=1579046400000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E802D04B,"Tuesday, January 14, 2020, 9:10:00 AM","Tuesday, January 14, 2020, 9:33:00 AM",Philippines,FALSE,TRUE,TRUE,AS (9299),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/BNtjHk9nk/historical-per-asn-ioda?orgId=1&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&var-ASN=9299&from=1578873600000&to=1579089600000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9634E8D9,"Tuesday, January 14, 2020, 9:10:00 AM","Tuesday, January 14, 2020, 9:40:00 AM",Philippines,FALSE,TRUE,TRUE,Region (Davao),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Philippines&var-REGIONS=Davao&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578873600000&to=1579089600000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637435E0,"Monday, January 13, 2020, 11:40:00 AM","Monday, January 13, 2020, 1:10:00 PM",Iran,FALSE,TRUE,TRUE,Region (Ilam),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iran (Islamic Republic Of)&var-REGIONS=Ilam&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578873600000&to=1578960000000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13FBEA5F,"Sunday, January 12, 2020, 9:50:00 AM","Sunday, January 12, 2020, 12:10:00 PM",Sudan,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Sudan&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578816000000&to=1578859200000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10ED27E7,"Sunday, January 12, 2020, 6:50:00 AM","Sunday, January 12, 2020, 8:00:00 AM",Swaziland,FALSE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Swaziland&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578787200000&to=1578873600000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4EE6CD42,"Sunday, January 12, 2020, 3:00:00 AM","Sunday, January 12, 2020, 11:50:00 AM",Niger,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Niger&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578700800000&to=1578916800000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFD8C5C7,"Friday, January 10, 2020, 4:30:00 AM","Friday, January 10, 2020, 7:00:00 AM",Swaziland,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Swaziland&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578600000000&to=1578744000000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726A9E51,"Thursday, January 9, 2020, 4:00:00 AM","Thursday, January 9, 2020, 5:40:00 AM",Fiji,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Oceania&var-COUNTRIES=Fiji&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578484800000&to=1578571200000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4A9C54C4,"Tuesday, January 7, 2020, 11:00:00 PM","Tuesday, January 7, 2020, 12:30:00 AM",Equatorial Guinea,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Equatorial Guinea&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578355200000&to=1578571200000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00C9F8C6,"Tuesday, January 7, 2020, 3:00:00 PM","Tuesday, January 7, 2020, 8:20:00 PM",Venezuela,TRUE,TRUE,TRUE,Region (Mérida),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Mérida&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578407400000&to=1578441600000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1EB3EE77,"Tuesday, January 7, 2020, 2:50:00 PM","Tuesday, January 7, 2020, 7:10:00 PM",Venezuela,TRUE,TRUE,TRUE,Region (Táchira),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Táchira&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578407400000&to=1578441600000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62E48226,"Tuesday, January 7, 2020, 1:40:00 PM","Tuesday, January 7, 2020, 2:50:00 PM",Venezuela,FALSE,TRUE,TRUE,Region (Mérida),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Mérida&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578398400000&to=1578407400000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982E002C,"Tuesday, January 7, 2020, 1:40:00 PM","Tuesday, January 7, 2020, 2:50:00 PM",Venezuela,FALSE,TRUE,TRUE,Region (Táchira),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Táchira&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578398400000&to=1578407400000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B289E51A,"Tuesday, January 7, 2020, 4:20:00 AM","Tuesday, January 7, 2020, 6:30:00 AM",Venezuela,TRUE,TRUE,TRUE,Region (Mérida),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Mérida&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578366000000&to=1578398400000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764151B2,"Tuesday, January 7, 2020, 4:20:00 AM","Tuesday, January 7, 2020, 6:30:00 AM",Venezuela,TRUE,TRUE,TRUE,Region (Táchira),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Táchira&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578366000000&to=1578398400000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608C671F,"Monday, January 6, 2020, 11:40:00 AM","Monday, January 6, 2020, 2:30:00 AM",Venezuela,TRUE,TRUE,TRUE,Region (Mérida),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Mérida&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578333600000&to=1578366000000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B4452E12,"Monday, January 6, 2020, 11:40:00 PM","Tuesday, January 7, 2020, 1:40:00 AM",Venezuela,TRUE,TRUE,TRUE,Region (Táchira),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Táchira&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578333600000&to=1578366000000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99CA9BE0,"Sunday, January 5, 2020, 8:10:00 AM","Sunday, January 5, 2020, 12:40:00 AM",Venezuela,FALSE,TRUE,TRUE,Region (Mérida),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Mérida&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578204000000&to=1578236400000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8D6CBBE4,"Sunday, January 5, 2020, 8:10:00 AM","Sunday, January 5, 2020, 12:30:00 PM",Venezuela,FALSE,TRUE,TRUE,Region (Táchira),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Táchira&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578204000000&to=1578236400000,Data for BGP is missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90F7A242,"Saturday, January 4, 2020, 10:00:00 AM","Saturday, January 4, 2020, 1:30:00 PM",Togo,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Togo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578009600000&to=1578225600000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0D67D1DD,"Thursday, January 2, 2020, 7:55:00 AM","Thursday, January 2, 2020, 5:20:00 PM",Cameroon,TRUE,TRUE,FALSE,Region (Centre),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Cameroon&var-REGIONS=Centre&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1577836800000&to=1578052800000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C863F3EB,"Thursday, January 2, 2020, 6:00:00 AM","Thursday, January 2, 2020, 8:00:00 AM",Iraq,TRUE,TRUE,FALSE,Region (Al-Basrah),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iraq&var-REGIONS=Al-Basrah&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1577836800000&to=1578052800000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883B490,"Thursday, January 2, 2020, 6:00:00 AM","Thursday, January 2, 2020, 11:30:00 AM",Argentina,TRUE,TRUE,TRUE,Region (Misiones),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Argentina&var-REGIONS=Misiones&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1577836800000&to=1578052800000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D82E09EE,"Thursday, January 2, 2020, 4:50:00 AM","Thursday, January 2, 2020, 5:40:00 AM",Bosnia & Herzegovina,TRUE,TRUE,FALSE,Region (Vlasenica),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Europe&var-COUNTRIES=Bosnia And Herzegovina&var-REGIONS=Vlasenica&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1577836800000&to=1578052800000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F4703343,"Monday, December 30, 2019, 5:30:00 AM","Monday, December 30, 2019, 7:50:00 AM",Bangladesh,TRUE,TRUE,TRUE,Region (Barisal),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Bangladesh&var-REGIONS=Barisal&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1577664000000&to=1577880000000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7CBCD6C,"Sunday, December 29, 2019, 6:50:00 AM","Sunday, December 29, 2019, 11:00:00 AM",Malawi,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Malawi&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1577491200000&to=1577707200000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB226820,"Sunday, December 29, 2019, 4:50:00 AM","Sunday, December 29, 2019, 10:30:00 AM",Venezuela,TRUE,TRUE,TRUE,Region (Aragua),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Aragua&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1577491200000&to=1577707200000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922F2589,"Sunday, December 29, 2019, 4:50:00 AM","Sunday, December 29, 2019, 10:30:00 AM",Venezuela,TRUE,TRUE,TRUE,Region (Guárico),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Guárico&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1577491200000&to=1577707200000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F6B635D8,"Saturday, December 28, 2019, 8:40:00 PM","Saturday, December 28, 2019, 11:30:00 PM",Oman,TRUE,TRUE,FALSE,Region (Dhofar),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Oman&var-REGIONS=Dhofar&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1577491200000&to=1577707200000,Changed start and end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9E05A336,"Friday, December 20, 2019, 4:50:00 AM","Friday, December 20, 2019, 7:50:00 AM",Russian Federation,TRUE,TRUE,FALSE,Region (Novgorod),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Europe&var-COUNTRIES=Russian Federation&var-REGIONS=Novgorod&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1576695600000&to=1576843200000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
